Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2024-25,Arsenal,Aston Villa,2,0,2-0,8,7,5,3
2024-25,Aston Villa,Arsenal,3,4,3-4,11,14,6,8
2024-25,Arsenal,Bournemouth,4,2,4-2,19,18,4,5
2024-25,Bournemouth,Arsenal,1,0,1-0,8,9,5,7
2024-25,Arsenal,Brentford,1,1,1-1,10,9,8,2
2024-25,Brentford,Arsenal,0,0,0-0,9,14,5,4
2024-25,Arsenal,Brighton,2,0,2-0,12,5,2,2
2024-25,Brighton,Arsenal,1,1,1-1,8,10,6,5
2024-25,Arsenal,Burnley,2,0,2-0,16,3,2,1
2024-25,Burnley,Arsenal,1,3,1-3,11,15,2,5
2024-25,Arsenal,Chelsea,3,1,3-1,14,10,5,6
2024-25,Chelsea,Arsenal,1,0,1-0,20,9,3,4
2024-25,Arsenal,Crystal Palace,1,0,1-0,13,6,2,4
2024-25,Crystal Palace,Arsenal,2,0,2-0,10,9,3,1
2024-25,Arsenal,Everton,3,1,3-1,14,7,3,2
2024-25,Everton,Arsenal,1,1,1-1,8,10,4,0
2024-25,Arsenal,Fulham,0,1,0-1,11,12,4,1
2024-25,Fulham,Arsenal,1,1,1-1,11,12,7,0
2024-25,Arsenal,Liverpool,1,0,1-0,6,7,7,5
2024-25,Liverpool,Arsenal,2,2,2-2,19,17,6,8
2024-25,Arsenal,Luton,4,0,4-0,11,7,6,4
2024-25,Luton,Arsenal,1,1,1-1,6,11,1,2
2024-25,Arsenal,Man City,2,1,2-1,16,12,3,4
2024-25,Man City,Arsenal,1,0,1-0,10,12,4,6
2024-25,Arsenal,Man United,3,1,3-1,16,9,5,6
2024-25,Man United,Arsenal,3,0,3-0,17,8,7,2
2024-25,Arsenal,Newcastle,2,0,2-0,15,8,7,1
2024-25,Newcastle,Arsenal,2,1,2-1,14,12,2,1
2024-25,Arsenal,Nott'm Forest,1,3,1-3,18,12,6,1
2024-25,Nott'm Forest,Arsenal,1,3,1-3,5,17,6,4
2024-25,Arsenal,Sheffield United,2,1,2-1,11,6,2,0
2024-25,Sheffield United,Arsenal,1,2,1-2,10,11,1,4
2024-25,Arsenal,Tottenham,2,1,2-1,12,8,4,2
2024-25,Tottenham,Arsenal,0,1,0-1,6,12,5,6
2024-25,Arsenal,West Ham,2,3,2-3,10,10,6,1
2024-25,West Ham,Arsenal,1,1,1-1,11,13,5,5
2024-25,Arsenal,Wolves,0,0,0-0,12,8,7,3
2024-25,Wolves,Arsenal,3,5,3-5,10,14,4,3
2024-25,Aston Villa,Bournemouth,2,0,2-0,12,5,4,3
2024-25,Bournemouth,Aston Villa,4,2,4-2,10,14,2,6
2024-25,Aston Villa,Brentford,1,0,1-0,10,10,5,6
2024-25,Brentford,Aston Villa,2,1,2-1,15,8,5,8
2024-25,Aston Villa,Brighton,1,1,1-1,16,7,8,4
2024-25,Brighton,Aston Villa,2,1,2-1,6,9,7,6
2024-25,Aston Villa,Burnley,0,1,0-1,7,9,3,5
2024-25,Burnley,Aston Villa,2,4,2-4,10,14,2,1
2024-25,Aston Villa,Chelsea,2,1,2-1,10,10,5,2
2024-25,Chelsea,Aston Villa,4,1,4-1,18,3,5,0
2024-25,Aston Villa,Crystal Palace,1,1,1-1,12,6,4,2
2024-25,Crystal Palace,Aston Villa,0,0,0-0,12,9,5,6
2024-25,Aston Villa,Everton,2,1,2-1,8,9,2,3
2024-25,Everton,Aston Villa,2,1,2-1,18,11,3,2
2024-25,Aston Villa,Fulham,1,1,1-1,9,9,5,8
2024-25,Fulham,Aston Villa,1,1,1-1,8,8,6,5
2024-25,Aston Villa,Liverpool,3,1,3-1,13,11,4,3
2024-25,Liverpool,Aston Villa,2,2,2-2,13,13,6,2
2024-25,Aston Villa,Luton,4,1,4-1,12,4,6,3
2024-25,Luton,Aston Villa,1,0,1-0,10,6,4,4
2024-25,Aston Villa,Man City,3,0,3-0,15,13,5,2
2024-25,Man City,Aston Villa,3,1,3-1,10,11,4,1
2024-25,Aston Villa,Man United,0,1,0-1,11,11,8,7
2024-25,Man United,Aston Villa,3,0,3-0,15,6,2,2
2024-25,Aston Villa,Newcastle,1,1,1-1,14,11,5,4
2024-25,Newcastle,Aston Villa,2,1,2-1,14,14,7,0
2024-25,Aston Villa,Nott'm Forest,1,0,1-0,12,6,6,2
2024-25,Nott'm Forest,Aston Villa,2,0,2-0,15,13,4,2
2024-25,Aston Villa,Sheffield United,2,1,2-1,13,8,6,2
2024-25,Sheffield United,Aston Villa,1,0,1-0,8,7,4,4
2024-25,Aston Villa,Tottenham,2,0,2-0,13,11,5,2
2024-25,Tottenham,Aston Villa,2,2,2-2,13,9,3,7
2024-25,Aston Villa,West Ham,1,2,1-2,8,3,0,2
2024-25,West Ham,Aston Villa,2,3,2-3,10,10,5,4
2024-25,Aston Villa,Wolves,1,2,1-2,8,8,6,0
2024-25,Wolves,Aston Villa,1,1,1-1,9,12,5,3
2024-25,Bournemouth,Brentford,1,1,1-1,7,11,4,6
2024-25,Brentford,Bournemouth,1,2,1-2,13,13,2,5
2024-25,Bournemouth,Brighton,1,2,1-2,6,13,3,5
2024-25,Brighton,Bournemouth,2,1,2-1,14,8,7,3
2024-25,Bournemouth,Burnley,2,1,2-1,9,8,4,1
2024-25,Burnley,Bournemouth,1,0,1-0,12,8,4,4
2024-25,Bournemouth,Chelsea,2,0,2-0,9,10,3,3
2024-25,Chelsea,Bournemouth,1,2,1-2,7,9,5,1
2024-25,Bournemouth,Crystal Palace,2,3,2-3,10,14,6,0
2024-25,Crystal Palace,Bournemouth,1,0,1-0,9,7,5,2
2024-25,Bournemouth,Everton,1,2,1-2,4,3,8,2
2024-25,Everton,Bournemouth,1,0,1-0,11,5,8,0
2024-25,Bournemouth,Fulham,3,0,3-0,18,7,4,0
2024-25,Fulham,Bournemouth,1,1,1-1,11,10,5,3
2024-25,Bournemouth,Liverpool,2,1,2-1,15,10,6,3
2024-25,Liverpool,Bournemouth,1,2,1-2,11,10,5,3
2024-25,Bournemouth,Luton,2,1,2-1,8,8,0,6
